Date,Price,Open,High,Low,Vol.,Change %,RTX,TEC,YTS,UPF
5/18/2020,9.7,8.9,9.7,8.8,4.93M,8.99%,0.152822424,0.468686363,0.311264821,0.539925996
5/19/2020,9.8,9.8,10,9.6,3.25M,1.03%,0.208122595,0.634983416,0.227766055,0.335016429
5/20/2020,9.4,9.8,9.8,9,8.10M,-4.08%,0.694706693,0.362375519,0.665859025,0.200857063
5/21/2020,9.6,9.4,9.6,9.3,2.79M,2.13%,0.41743473,0.148576271,0.074490339,0.199129399
5/22/2020,9.7,9.5,9.7,9.4,2.56M,1.04%,0.407135307,0.256855708,0.507620409,0.275633479
5/26/2020,9.7,9.7,10,9.5,3.94M,0.00%,0.772889493,0.92338192,0.885503663,0.727254488
5/27/2020,10.2,9.8,10.2,9.7,2.65M,5.15%,0.079363133,0.531764532,0.434791088,0.451137896
5/28/2020,10.7,10.2,10.8,10.2,3.89M,4.90%,0.461244619,0.616211883,0.088077518,0.527527925
5/29/2020,10.4,10.8,10.8,10.4,6.40M,-2.80%,0.727298964,0.530209029,0.225161804,0.972677405
6/1/2020,10.3,10.4,10.5,10.3,3.30M,-0.96%,0.883110675,0.152477306,0.72982685,0.410418264
6/2/2020,10.3,10.3,10.3,10.2,2.84M,0.00%,0.393963651,0.426654005,0.848812457,0.409641247
6/3/2020,10.1,10.4,10.4,10,1.32M,-1.94%,0.756162521,0.870169857,0.697899601,0.018019984
6/4/2020,10.1,10.1,10.2,10,772.73K,0.00%,0.465862964,0.669458322,0.330003191,0.555742011
6/8/2020,10.3,10.2,10.3,10,1.01M,1.98%,0.452945954,0.621984467,0.282630483,0.363864461
6/9/2020,10.3,10.3,10.5,10.3,527.05K,0.00%,0.537596225,0.953981223,0.784946662,0.362772748
6/10/2020,10.5,10.4,10.5,10.4,208.77K,1.94%,0.095862104,0.900429014,0.21885672,0.061752386
6/11/2020,10.6,10.7,10.8,10.5,586.87K,0.95%,0.388183318,0.102343774,0.002545819,0.982634484
6/12/2020,10.6,10.7,10.7,10.4,1.32M,0.00%,0.289575598,0.58763871,0.330773689,0.053918222
6/15/2020,10.6,10.6,10.6,10.5,1.48M,0.00%,0.460735597,0.561979698,0.538516597,0.810957059
6/16/2020,10.7,10.7,10.8,10.6,411.89K,0.94%,0.223951815,0.82280098,0.009140276,0.612719041
6/17/2020,11.1,10.7,11.1,10.7,1.91M,3.74%,0.516458855,0.581925511,0.545220572,0.137809733
6/18/2020,11.1,11.1,11.1,11,2.62M,0.00%,0.416017383,0.327955563,0.046125214,0.321483984
6/19/2020,11.2,11.1,11.3,11.1,1.49M,0.90%,0.128059623,0.944648624,0.960398143,0.797363053
6/22/2020,11.5,11.5,11.6,11.3,679.85K,2.68%,0.656909287,0.731752909,0.019135915,0.350196074
6/23/2020,11.9,11.6,11.9,11.6,1.88M,3.48%,0.801843565,0.469239301,0.120293604,0.899819316
6/24/2020,12,12,12.1,11.7,1.75M,0.84%,0.33206417,0.776844927,0.167401628,0.856899177
6/25/2020,12.1,12,12.2,11.8,5.68M,0.83%,0.737524872,0.822140726,0.388027126,0.19890273
6/26/2020,12,12.1,12.1,11.9,381.96K,-0.83%,0.273267708,0.752515581,0.669228712,0.832582407
6/29/2020,12,12,12,11.8,3.03M,0.00%,0.068659019,0.148586332,0.454790643,0.462608297
6/30/2020,11.7,11.9,12,11.6,3.21M,-2.50%,0.890321009,0.485262147,0.373523086,0.905619689
7/1/2020,,11.5,11.5,11.3,626.18K,-2.56%,0.588415814,0.496913848,0.080973414,0.490235303
7/2/2020,11.2,11.3,11.5,11,2.35M,-1.75%,0.492868875,0.4150289,0.798490234,0.315636035
7/3/2020,11.2,11.4,11.4,11,481.09K,0.00%,0.28513771,0.718173358,0.644775903,0.655985532
7/6/2020,11.4,11.2,11.5,11,220.62K,1.79%,0.72243699,0.135502045,0.323163537,0.531907151
7/7/2020,11.5,11.5,11.6,11.4,354.50K,0.88%,0.113409726,0.290526379,0.531534547,0.444553392
7/8/2020,11.2,11.5,11.6,11.2,124.95K,-2.61%,0.437554609,0.38258606,0.679818979,0.480220507
7/9/2020,11.3,11.4,11.4,11.2,3.39M,0.89%,0.200890353,0.261383598,0.158959696,0.063098123
7/10/2020,11.1,11.3,11.3,10.9,2.01M,-1.77%,0.873656949,0.376225087,0.423002175,0.205672092
7/13/2020,10.8,10.6,11.1,10.1,1.64M,-2.70%,0.046194688,0.163856696,0.20598239,0.092065033
7/14/2020,11,10.7,11.1,10.7,604.08K,1.85%,0.613281228,0.111485426,0.194605851,0.21397359
7/15/2020,11,10.8,11,10.7,,0.00%,0.806848147,0.42065215,0.657508679,0.770247748
7/16/2020,11.1,10.9,11.1,10.9,922.73K,0.91%,0.815735739,0.383405757,0.699980404,0.920990808
7/17/2020,11.1,11.1,11.3,11,50.20K,0.00%,0.213343387,0.011789213,0.293866263,0.103846029
7/20/2020,11.3,11.2,11.4,11.2,7.00M,1.80%,0.288280895,0.321581399,0.011045422,0.118996977
7/21/2020,11.4,11.4,11.4,11.3,3.05M,0.88%,0.755735878,0.144316629,0.981103453,0.614342283
7/22/2020,11.4,11.4,11.5,11.3,189.07K,0.00%,0.645403266,0.085919191,0.324466606,0.836365565
7/23/2020,11.4,11.4,,11.4,809.35K,0.00%,0.318212501,0.450109971,0.287842452,0.823848415
7/24/2020,11.5,11.3,11.5,11.3,722.25K,0.88%,0.556160176,0.489487316,0.366505952,0.1747785
7/27/2020,11.5,11.4,11.6,11.4,2.33M,0.00%,0.923823501,0.305316264,0.033710698,0.418785063
7/28/2020,11.4,11.6,11.6,11.3,1.84M,-0.87%,0.4414575,0.356501399,0.159520379,0.12049396
7/29/2020,11,11.4,11.4,11,5.54M,-3.51%,0.266078451,0.659498728,0.418222285,0.717662898
7/30/2020,10.9,11,11,10.9,3.55M,-0.91%,0.204910237,0.397150112,0.181063788,0.357933238
7/31/2020,11.3,11,11.3,10.9,9.17M,3.67%,0.775376675,0.97727059,0.973227513,0.025876946
8/4/2020,11.4,11.3,11.4,11.2,805.56K,0.88%,0.742702112,0.5587724,0.038403748,0.52987314
8/5/2020,11.3,11.4,11.4,11.2,1.62M,-0.88%,0.914738056,0.255712327,0.57126218,0.700129738
8/6/2020,11.4,11.4,11.4,11.2,426.15K,0.88%,0.162828793,0.306348979,0.108556156,0.15623864
8/7/2020,11.4,11.5,11.8,11.3,2.40M,0.00%,0.09950079,0.493619474,0.354099962,0.564220435
8/10/2020,11.3,11.4,11.4,11.2,271.80K,-0.88%,0.780608002,0.805104547,0.568200588,0.321101639
8/11/2020,11.3,11.2,11.5,11.2,900.51K,0.00%,0.119045311,0.728162988,0.096249715,0.509261484
8/12/2020,11.4,11.5,11.5,11.3,213.40K,0.88%,0.15038207,0.296007066,0.998498089,0.902793787
8/13/2020,11.3,11.4,11.5,11.3,762.18K,-0.88%,0.065179551,0.863002988,0.380353646,0.716636301
8/14/2020,11.3,11.3,11.4,11.3,3.85M,0.00%,0.27773818,0.954274356,0.619119239,0.972719577
8/17/2020,11.2,11.3,11.4,11.1,6.39M,-0.88%,0.166460337,0.234881205,0.117999474,0.304574075
8/18/2020,11.3,11.2,11.3,11.2,4.39M,0.89%,0.350896654,0.208135906,0.075023118,0.65570603
8/19/2020,11.4,11.4,11.5,11.3,2.06M,0.88%,0.42917391,0.015990168,0.088025201,0.730655966
8/20/2020,11.4,11.4,11.4,11.3,579.61K,0.00%,0.816005925,0.215840178,0.1315155,0.60631822
8/21/2020,11.4,11.4,11.5,11.4,1.68M,0.00%,0.610080415,0.089464886,0.680072257,0.636715452
8/24/2020,11.5,11.5,11.6,11.4,374.30K,0.88%,0.72367992,0.846318746,0.309149066,0.496498116
8/25/2020,11.3,11.4,11.4,11.2,1.63M,-1.74%,0.135858755,0.268114218,0.18718286,0.480115478
8/26/2020,11.2,11.2,11.4,11.2,3.31M,-0.88%,0.347897345,0.941554806,0.426316829,0.795958561
8/27/2020,11.2,11.3,11.3,11.2,76.06K,,0.984455934,0.224006154,0.6577924,0.110114365
8/28/2020,11.2,11.3,11.3,11.1,2.58M,0.00%,0.237861384,0.24690959,0.003777134,0.702354288
8/31/2020,11,11.2,11.2,10.9,,-1.79%,0.215409613,0.820674952,0.762706032,0.512691976
9/2/2020,11.2,11,11.2,10.9,3.49M,1.82%,0.672687558,0.309761555,0.590970639,0.180713497
9/3/2020,11.1,11,11.1,11,882.05K,-0.89%,0.038535279,0.436752023,0.924603563,0.542038204
9/4/2020,11,11.2,11.2,10.9,1.74M,-0.90%,0.998054487,0.938721815,0.787798263,0.478114343
9/7/2020,11.1,11,11.2,11,39.64K,0.91%,0.86373882,0.002995449,0.342684322,0.122580802
9/8/2020,11.1,11,11.2,10.9,3.44M,0.00%,0.061025345,0.540584832,0.343617676,0.511536506
9/9/2020,11,11.2,11.2,11,3.24M,-0.90%,0.909427062,0.397841819,0.98962691,0.923880746
9/10/2020,11.1,11.1,11.2,11,4.11M,0.91%,0.915186245,0.048767807,0.282817146,0.730703062
9/11/2020,11.1,11.2,11.2,11,525.79K,0.00%,0.792042807,0.856261303,0.643958439,0.199230209
9/14/2020,11.3,11.1,11.4,11.1,1.11M,1.80%,0.93822712,0.982773926,0.996158418,0.924022971
9/15/2020,11.2,11.4,11.4,11.2,199.62K,-0.88%,0.7692379,0.759947585,0.354801336,0.98415815
9/16/2020,11.3,11.3,11.3,11.2,2.27M,0.89%,0.110895222,0.276554281,0.140501372,0.267573424
9/17/2020,11.5,11.2,11.6,11.2,4.14M,1.77%,0.409495304,0.897398542,0.789011654,0.545631424
9/18/2020,11.5,11.5,11.7,11.4,689.54K,0.00%,0.261299808,0.803174181,0.139567268,0.7490821
9/21/2020,11.5,11.6,11.7,11.3,1.28M,0.00%,0.150123012,0.107377235,0.124562679,0.143121141
9/22/2020,11.5,11.6,11.6,11.4,2.06M,0.00%,0.266788668,0.295195691,0.306522287,0.702090904
9/23/2020,11.4,11.6,11.6,11.4,,-0.87%,0.880250285,0.303269254,0.533556223,0.084441942
9/24/2020,11.4,11.4,11.5,11.3,3.04M,0.00%,0.104613745,0.392919295,0.895830811,0.342706057
9/25/2020,,11.4,11.4,11.3,1.69M,-0.88%,0.316379277,0.779521559,0.938875095,0.281586988
9/28/2020,11.3,11.3,11.4,11.3,1.67M,0.00%,0.823996064,0.03094609,0.200242594,0.156055657
9/29/2020,11.3,11.3,11.3,11.2,604.04K,0.00%,0.352906649,0.149516176,0.317562935,0.102344153
9/30/2020,11.3,11.3,11.3,11.1,1.06M,0.00%,0.013367441,0.354496384,0.72955981,0.07547979
10/2/2020,11.3,11.2,11.3,11.1,251.60K,0.00%,0.600796473,0.520310358,0.003140053,0.223879774
10/5/2020,,11,11,10.6,2.53M,-4.42%,0.882587214,0.076827337,0.908006634,0.887947589
10/6/2020,10.9,10.7,,10.6,1.84M,0.93%,0.291672708,0.515211415,0.541134734,0.015529235
10/7/2020,10.9,10.7,11,10.7,328.79K,0.00%,0.249471657,0.273997702,0.413846858,0.64553329
10/8/2020,11,11,11,10.9,5.39M,0.92%,0.532697444,0.912106513,0.860064187,0.44853731
10/9/2020,11.1,10.9,11.2,10.9,662.70K,0.91%,0.330063122,0.509864937,0.640801006,0.812324897
10/12/2020,10.9,11.1,11.2,10.9,3.36M,-1.80%,0.548367586,0.503751147,0.495274213,0.750303225
10/13/2020,11.1,11,11.1,10.9,1.67M,1.83%,0.534013429,0.266082118,0.719760289,0.702727063
10/14/2020,11,11,11.1,10.9,655.06K,-0.90%,0.074283174,0.556620441,0.337477569,0.363944172
10/15/2020,11,11,11.1,10.9,672.05K,0.00%,0.566117377,0.997971611,0.322810286,0.097959442
10/16/2020,11.1,11.1,11.1,11,286.49K,0.91%,0.626785632,0.516667078,0.733385117,0.36289686
10/19/2020,11.1,11.1,11.2,11,1.82M,0.00%,0.394395331,0.768825292,0.460574893,0.505145153
10/20/2020,11.2,11,11.2,11,416.98K,0.90%,0.555646125,0.248139496,0.395886297,0.700697775
10/21/2020,11.1,11.1,11.2,10.9,2.79M,-0.89%,0.488431227,0.072820957,0.71581583,0.065863428
10/22/2020,11,11,11.1,10.8,4.27M,-0.90%,0.009223767,0.988633959,0.75355786,0.214775203
10/23/2020,11,11.1,11.1,11,136.17K,0.00%,0.903605332,0.493410675,0.626634092,0.903922109
10/26/2020,11,11,11,10.8,200.67K,0.00%,0.273827212,0.574237395,0.213986533,0.065625753
10/27/2020,10.9,11,11,10.8,6.37M,-0.91%,0.117773159,0.007443364,0.11022317,0.934897132
10/28/2020,10.8,10.9,11,10.8,2.88M,-0.92%,0.462692331,0.66025235,0.981826809,0.566595968
10/29/2020,10.8,10.9,11,10.7,6.41M,0.00%,0.135177895,0.811014304,0.424151689,0.735510355
11/2/2020,10.9,10.8,10.9,10.8,104.35K,0.93%,0.86837019,0.033337069,0.805673674,0.479451041
11/3/2020,11,10.9,11,10.8,214.72K,0.92%,0.478503059,0.426371046,0.221706599,0.039032441
11/4/2020,11,11,11,10.9,91.84K,0.00%,0.205594374,0.903198565,0.759962601,0.614876734
11/5/2020,11.3,11,11.4,11,1.50M,2.73%,0.982741853,0.331393212,0.081730201,0.041241001
11/6/2020,11.2,11.3,11.6,11.1,2.51M,-0.88%,0.371287874,0.00785555,0.028192551,0.808528916
11/9/2020,11.3,11.3,11.4,11.2,269.75K,0.89%,0.401914571,0.592633456,0.29631663,0.564782437
11/10/2020,11.3,11.3,11.4,11.2,414.33K,0.00%,0.838711978,0.606626335,0.549538054,0.342707144
11/11/2020,11.7,11.4,11.8,11.3,2.56M,3.54%,0.752021814,0.445517702,0.742619437,0.527670728
11/12/2020,11.8,12,12.3,11.7,7.92M,0.85%,0.578588721,0.348344329,0.318949305,0.290846372
11/13/2020,11.7,11.5,11.8,11.5,873.58K,-0.85%,0.875172123,0.565758695,0.949319357,0.21294252
11/16/2020,11.8,11.8,11.9,11.7,648.66K,0.85%,0.076622136,0.686574737,0.696220938,0.718740148
11/17/2020,11.8,11.8,12,11.8,4.76M,0.00%,0.161618813,0.064958898,0.079337412,0.324063975
11/18/2020,11.9,11.8,12,11.7,1.38M,0.85%,0.735870522,0.467261543,0.105928364,0.586054808
11/19/2020,11.6,11.9,11.9,11.6,64.62K,-2.52%,0.440097565,0.784705262,0.881631424,0.183665328
11/20/2020,11.6,11.8,11.8,11.6,72.06K,0.00%,0.492232493,0.267682006,0.034809183,0.139300359
11/23/2020,11.7,11.7,11.7,11.5,97.32K,0.86%,0.903630888,0.455315079,0.699555789,0.983781303
11/24/2020,11.7,11.7,11.8,11.6,440.09K,0.00%,0.218688119,0.704191411,0.371752249,0.857916499
11/25/2020,11.8,11.7,11.9,11.7,235.13K,0.85%,0.80529965,0.486245005,0.044890279,0.743668613
11/26/2020,11.8,11.9,11.9,11.7,751.33K,0.00%,0.050674042,0.486201195,0.462069436,0.247177319
11/27/2020,11.9,11.8,12,11.7,2.93M,0.85%,0.189179603,0.352473151,0.990919095,0.347164906
11/30/2020,11.9,11.9,12,11.8,1.21M,0.00%,0.610630291,0.833245466,0.861656534,0.267824059
12/1/2020,12,11.9,12,11.9,2.14M,0.84%,0.526122196,0.562500812,0.725030432,0.430800287
12/2/2020,12.1,12,12.2,12,3.17M,0.83%,0.976985035,0.266144729,0.818873434,0.432603262
12/3/2020,12.1,12.1,12.2,12.1,490.26K,0.00%,0.276383005,0.350803758,0.559106382,0.848018247
12/4/2020,12.1,12.1,12.2,12.1,2.89M,0.00%,0.14622192,0.214170771,0.34493403,0.746931104
12/7/2020,12.4,12.1,12.4,12.1,1.73M,2.48%,0.776143995,0.168629764,0.935192381,0.884505513
12/8/2020,12.6,12.4,12.7,12.2,4.18M,1.61%,0.30615821,0.562468222,0.264111503,0.341809522
12/9/2020,12.5,12.6,12.7,12.4,2.99M,-0.79%,0.029749576,0.73149953,0.829690314,0.648513982
12/10/2020,12.4,12.5,12.6,12.4,553.38K,-0.80%,0.285783743,0.982998158,0.867997552,0.275477782
12/11/2020,12.5,12.5,12.5,12.3,1.38M,0.81%,0.463009168,0.668158693,0.276213625,0.726848991
12/14/2020,12.5,12.5,12.6,12.3,629.35K,0.00%,0.709474756,0.096617435,0.36042162,0.106565291
12/15/2020,12.4,12.3,12.5,12.3,2.13M,-0.80%,0.408077711,0.414433558,0.819556964,0.976350225
12/16/2020,12.4,12.4,12.5,12.3,1.50M,0.00%,0.856508387,0.850674157,0.622483572,0.251732897
12/17/2020,12.3,12.3,12.4,12.3,1.76M,-0.81%,0.450602351,0.612879811,0.199122805,0.266980625
12/18/2020,12.2,12.3,12.4,12.2,,-0.81%,0.374640812,0.747462899,0.273631988,0.745391059
12/21/2020,12.1,12.3,12.3,12.1,187.66K,-0.82%,0.304321546,0.643285682,0.574414723,0.056765686
12/22/2020,12.2,12.1,12.3,12.1,2.52M,0.83%,0.368569955,0.543722736,0.093167001,0.600840525
12/23/2020,12.3,12.2,12.3,12,331.10K,0.82%,0.444743344,0.509841919,0.083702457,0.83044424
12/24/2020,12.2,12.3,12.3,12.2,269.06K,-0.81%,0.478992096,0.131762508,0.994026226,0.876887925
12/28/2020,12.3,12.3,12.3,12.2,201.48K,0.82%,0.886941065,0.732510903,0.216229319,0.611091626
12/30/2020,12.4,12.3,12.4,12.3,1.00M,0.81%,0.955910601,0.213698137,0.548196563,0.662505444
12/31/2020,12.4,12.3,12.5,12.3,983.68K,0.00%,0.557465269,0.029427064,0.199928379,0.309266876
1/4/2021,12.5,12.5,12.5,12.4,830.86K,0.81%,0.016751766,0.727075702,0.392867889,0.147122202
1/5/2021,12.6,,12.6,12.4,1.21M,0.80%,0.936925481,0.87000982,0.153511559,0.986206469
1/6/2021,12.7,12.6,12.7,12.5,418.84K,0.79%,0.207055273,0.750101846,0.499010801,0.622922468
1/7/2021,12.6,12.7,12.7,12.5,393.24K,-0.79%,0.01546971,0.109256409,0.032209878,0.024018344
1/8/2021,12.6,12.6,13,12.6,1.26M,0.00%,0.713125943,0.782901325,0.900879814,0.75304892
1/11/2021,12.7,12.7,12.8,12.6,204.80K,0.79%,0.452570536,0.361566701,0.124356842,0.298230062
1/12/2021,12.7,12.8,12.8,12.6,718.33K,0.00%,0.321561697,0.281666088,0.828416064,0.349830759
1/13/2021,12.8,12.7,13.1,12.6,1.23M,0.79%,0.393592416,0.440767909,0.15611292,0.576193267
1/15/2021,13,12.7,13,12.7,675.12K,1.56%,0.886664201,0.158623439,0.343789135,0.618878708
1/18/2021,12.8,12.9,12.9,12.6,7.28M,-1.54%,0.709803891,0.849320705,0.535534845,0.164291091
1/19/2021,12.7,12.8,12.8,12.5,12.60M,-0.78%,0.643878756,0.475341644,0.268541907,0.885240894
1/20/2021,12.8,12.7,12.9,12.6,3.29M,0.79%,0.446533707,0.144968546,0.753101006,0.490654482
1/21/2021,12.8,12.8,12.9,12.7,1.79M,0.00%,0.47784267,0.47368781,0.400547925,0.438064382
1/22/2021,12.8,12.9,12.9,12.7,686.61K,0.00%,0.800119517,0.688574923,0.316195214,0.89085236
1/25/2021,13,12.7,13,12.7,707.09K,1.56%,0.341127486,0.688200744,0.060173232,0.376858004
1/26/2021,12.8,13,13,12.8,1.08M,-1.54%,0.954242716,0.350515408,0.932430066,0.818458577
1/27/2021,12.9,12.9,13,12.8,1.07M,0.78%,0.587941037,0.926839648,0.478172593,0.582487171
1/29/2021,12.7,12.8,12.9,12.7,344.55K,-1.55%,0.283950283,0.297646192,0.455504034,0.732286627
2/1/2021,12.6,12.6,12.7,12.5,5.89M,-0.79%,0.827256727,0.749307493,0.050730391,0.668397591
2/2/2021,12.5,12.6,12.6,12.3,3.38M,-0.79%,0.228335413,0.34200259,0.284822592,0.462541661
2/3/2021,12.4,12.3,12.6,12.3,745.88K,-0.80%,0.241039278,0.632561883,0.163592576,0.925993577
2/5/2021,12.5,12.5,12.6,12.5,133.04K,0.81%,0.308486424,0.034274924,0.76737228,0.172576263
2/8/2021,12.4,12.6,12.6,12.4,156.00K,-0.80%,0.766048416,0.108453082,0.26729141,0.533974221
2/9/2021,12.2,12.4,12.4,11.9,1.57M,-1.61%,0.535189422,0.603827574,0.627699594,0.551919706
2/10/2021,12.2,12.1,12.4,12.1,1.41M,0.00%,0.039917263,0.183714679,0.893210375,0.396001527
2/11/2021,12.2,12.2,12.2,12,1.55M,0.00%,0.916129267,0.160375875,0.783324605,0.545719228
2/12/2021,12.3,12,12.3,12,126.09K,0.82%,0.349677622,0.562571755,0.863074471,0.901179233
2/15/2021,12.5,12.3,12.6,12.2,2.87M,1.63%,0.430937573,0.186879844,0.722035331,0.576572712
2/16/2021,12.4,12.4,12.6,12.3,809.40K,-0.80%,0.517465268,0.442627277,0.293709601,0.43201084
2/17/2021,12.4,12.5,12.5,12.4,480.23K,0.00%,0.39923692,0.571452299,0.423184662,0.072566413
2/18/2021,12.5,12.5,12.6,12.4,247.72K,0.81%,0.905989195,0.488136715,0.587754348,0.65805296
2/19/2021,12.5,12.5,12.5,12.4,1.74M,0.00%,0.066756951,0.426032662,0.323136147,0.817664406
2/22/2021,13,12.6,13.1,12.6,2.06M,4.00%,0.360487395,0.228264868,0.831173755,0.170234766
2/23/2021,12.8,12.9,12.9,12.6,2.24M,-1.54%,0.322166789,0.807641497,0.85674893,0.169523757
2/24/2021,12.7,12.8,12.8,12.7,620.11K,-0.78%,0.507657659,0.654738291,0.096291905,0.442380391
2/25/2021,12.7,12.6,12.8,12.6,1.00M,0.00%,0.506177644,0.240406888,0.967392269,0.65533144
3/1/2021,12.8,12.7,12.8,12.6,262.54K,0.79%,0.371238043,0.239699524,0.950385258,0.300480404
3/2/2021,12.7,12.7,12.8,12.6,1.49M,-0.78%,0.4432114,0.893567884,0.741799219,0.277114536
3/3/2021,12.8,12.7,12.8,12.6,657.56K,0.79%,0.682204125,0.419982178,0.069541187,0.358211937
3/4/2021,12.7,12.7,12.8,12.6,9.86M,-0.78%,0.923971925,0.045400346,0.714722269,0.568238815
3/5/2021,12.7,12.7,12.8,12.6,504.27K,0.00%,0.838489522,0.830309601,0.397219718,0.361348705
3/8/2021,12.9,12.7,13,12.7,1.23M,1.57%,0.217909509,0.471985967,0.346455671,0.01402924
3/9/2021,13,12.9,13.1,12.9,2.22M,0.78%,0.466044305,0.548654451,0.57261483,0.71294625
3/10/2021,13.1,13,13.1,13,1.67M,0.77%,0.386697796,0.665972811,0.507278332,0.517432847
3/12/2021,13.1,13.1,13.2,13,212.97K,0.00%,0.972912146,0.962623624,0.502408442,0.531215093
3/15/2021,13.2,13,13.2,13,1.89M,0.76%,0.304556512,0.412813195,0.40650392,0.381170903
3/16/2021,13.2,13.2,13.2,13,343.03K,0.00%,0.975835033,0.60127027,0.73312662,0.877519353
3/17/2021,13.1,13.2,13.2,13,465.09K,-0.76%,0.580451976,0.943978619,0.443663229,0.073503934
3/18/2021,12.9,13.2,13.2,12.7,1.92M,-1.53%,0.370667836,0.186338765,0.93506966,0.699039475
3/19/2021,13,13,13,12.8,35.55K,0.78%,0.807246457,0.050651779,0.940223554,0.503430028
3/22/2021,12.9,13,13,12.8,126.39K,-0.77%,0.612170794,0.755346907,0.457251352,0.873469726
3/23/2021,12.8,12.9,13,12.7,124.87K,-0.78%,0.682377791,0.737666738,0.847646378,0.418244685
3/24/2021,13,12.8,13,12.8,88.86K,1.56%,0.03858042,0.692403567,0.149590364,0.313470385
3/25/2021,12.8,13,13,12.8,66.61K,-1.54%,0.080619699,0.302730072,0.020258613,0.1532166
3/26/2021,12.8,12.8,13,12.8,58.52K,0.00%,0.190912987,0.249355256,0.417636484,0.911053411
3/29/2021,12.9,12.8,13,12.8,15.98K,0.78%,0.569924999,0.431684514,0.64715012,0.213751165
3/30/2021,13,12.9,13,12.9,101.31K,0.78%,0.004785477,0.91992166,0.227762192,0.980164442
3/31/2021,12.9,13,13,12.9,17.39K,-0.77%,0.07226244,0.461652791,0.534445504,0.587698834
4/1/2021,13,13,13,12.9,16.06K,0.78%,0.979889046,0.064192735,0.717077722,0.932243082
4/5/2021,12.7,13,13,12.7,205.86K,-2.31%,0.870726169,0.110716179,0.378642505,0.186785169
4/6/2021,13,13,13,12.9,695.01K,2.36%,0.247911422,0.320219847,0.184739742,0.612359789
4/7/2021,12.9,13,13,12.9,120.58K,-0.77%,0.924814811,0.104211153,0.071806131,0.661991176
4/8/2021,12.9,13,13,12.9,84.89K,0.00%,0.710054153,0.748348634,0.475267595,0.538333812
4/9/2021,13,13,13.1,12.9,604.63K,0.78%,0.907029769,0.393683607,0.807421674,0.918405897
4/12/2021,13.2,13.1,13.2,13,373.54K,1.54%,0.662907827,0.081847621,0.824311999,0.301408602
4/15/2021,13.1,13.2,13.2,13,409.58K,-0.76%,0.752639195,0.312436917,0.25347281,0.743939514
4/16/2021,13.1,13.1,13.1,13,234.88K,0.00%,0.414556264,0.734225577,0.81459241,0.97085435
4/19/2021,13,13,13,12.9,50.17K,-0.76%,0.205629211,0.913721748,0.402219128,0.195945766
4/20/2021,12.9,13,13,12.8,42.80K,-0.77%,0.860939188,0.118407109,0.803607216,0.799019074
4/21/2021,12.9,12.8,13,12.8,73.54K,0.00%,0.206089033,0.888321499,0.213095212,0.069044394
4/22/2021,12.8,13,13,12.8,210.29K,-0.78%,0.605117747,0.39012764,0.50813904,0.594213884
4/23/2021,12.7,12.8,12.8,12.7,380.52K,-0.78%,0.20495201,0.437070808,0.967630089,0.31302879
4/27/2021,12.6,12.7,12.7,12.6,865.42K,-0.79%,0.287847277,0.462448036,0.731708663,0.64254987
4/28/2021,12.8,12.7,12.8,12.6,775.36K,1.59%,0.456053056,0.591056995,0.591850089,0.896954097
4/29/2021,12.7,12.7,12.8,,665.95K,-0.78%,0.162228217,0.380349296,0.528255828,0.596771192
4/30/2021,12.7,12.8,12.8,12.6,558.54K,0.00%,0.434594653,0.133427542,0.888568541,0.94500945
5/3/2021,12.7,12.7,12.8,12.6,85.94K,0.00%,0.084279054,0.928826181,0.179821218,0.090203586
5/4/2021,12.7,12.8,12.8,12.6,247.61K,0.00%,0.129704798,0.396282035,0.807904918,0.944611609
5/5/2021,12.8,12.6,12.8,12.6,2.86M,0.79%,0.70692269,0.980082463,0.970051588,0.994637262
5/6/2021,12.7,,12.9,12.7,177.68K,-0.78%,0.583213118,0.2394735,0.213959153,0.674398552
5/7/2021,12.8,12.7,12.9,12.6,414.54K,0.79%,0.040245937,0.880251496,0.59701604,0.263077547
5/10/2021,12.6,12.7,12.8,12.6,800.36K,-1.56%,0.097385124,0.196246925,0.231802067,0.805654479
5/11/2021,12.6,12.6,12.7,12.6,145.30K,0.00%,0.857264633,0.654769178,0.522369506,0.438396129
5/12/2021,12.5,12.6,12.6,12.4,3.74M,-0.79%,0.571861886,0.711041948,0.745207465,0.345502257
5/13/2021,12.6,12.4,12.6,12.4,632.04K,0.80%,0.122662528,0.586022785,0.377775012,0.887268084
5/17/2021,12.7,12.5,12.7,12.4,242.14K,0.79%,0.767294258,0.986069747,0.021532826,0.684363544
5/18/2021,12.7,12.6,12.8,12.6,48.09K,0.00%,0.023192759,0.550244927,0.860823601,0.502461361
5/19/2021,12.8,12.7,12.8,12.7,190.53K,0.79%,0.428522065,0.425605955,0.412816594,0.870389057
5/20/2021,12.8,12.7,12.8,12.6,5.47M,0.00%,0.5550196,0.611577696,0.02857695,0.547432257
5/21/2021,12.8,12.8,12.8,12.6,5.36M,0.00%,0.447502069,0.225759728,0.918017779,0.911327678
5/24/2021,12.8,12.9,12.9,12.7,5.20M,0.00%,0.900596892,0.048824142,0.63286767,0.153200081
5/25/2021,12.7,12.7,12.8,12.7,351.59K,-0.78%,0.889329674,0.395287969,0.007336712,0.483631746
5/28/2021,12.8,12.8,12.9,12.7,15.80M,0.79%,0.371800146,0.681055226,0.530405596,0.168433235
